# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/02/2017 03:45:00,27.103,28.0,81.9,314.5,2.3,08/02/2017 03:46:42,2.9,303.9
08/02/2017 03:50:00,27.103,28.2,82.0,328.9,2.5,08/02/2017 03:50:00,2.8,332.6
08/02/2017 03:55:00,27.103,27.5,82.1,68.2,2.4,08/02/2017 03:55:00,2.6,37.4
08/02/2017 04:00:00,27.107,26.7,81.1,89.3,2.1,08/02/2017 04:00:00,2.3,69.0
08/02/2017 04:05:00,27.108,25.9,80.6,90.7,1.0,08/02/2017 04:05:00,2.0,87.4
08/02/2017 04:10:00,27.108,25.5,80.9,105.8,1.3,08/02/2017 04:15:00,2.6,117.2
08/02/2017 04:15:00,27.108,25.3,81.3,116.7,2.6,08/02/2017 04:20:00,2.6,113.4
08/02/2017 04:20:00,27.113,25.3,81.6,91.9,2.6,08/02/2017 04:25:00,2.7,72.4
08/02/2017 04:25:00,27.113,26.3,81.9,75.6,2.9,08/02/2017 04:25:00,2.6,72.4
08/02/2017 04:30:00,27.116,26.6,81.8,81.3,2.2,08/02/2017 04:35:00,2.9,86.6
08/02/2017 04:35:00,27.117,27.3,81.5,87.6,3.0,08/02/2017 04:40:00,3.2,85.8
08/02/2017 04:40:00,27.118,28.3,81.1,88.0,2.9,08/02/2017 04:45:00,3.8,86.9
08/02/2017 04:45:00,27.118,27.4,80.9,73.0,3.9,08/02/2017 04:50:00,3.6,63.7
08/02/2017 04:50:00,27.118,27.5,80.9,66.6,4.0,08/02/2017 04:55:00,3.6,66.9
08/02/2017 04:55:00,27.118,27.7,80.7,71.0,3.7,08/02/2017 05:00:00,4.7,66.4
08/02/2017 05:00:00,27.118,28.4,80.5,71.2,4.8,08/02/2017 05:05:00,5.0,80.9
08/02/2017 05:05:00,27.118,29.1,80.3,60.1,5.0,08/02/2017 05:10:00,5.3,46.8
08/02/2017 05:10:00,27.118,29.6,80.1,43.0,4.5,08/02/2017 05:10:02,5.3,40.9
08/02/2017 05:15:00,27.118,30.5,79.9,47.6,5.4,08/02/2017 05:20:00,6.4,45.4
08/02/2017 05:20:00,27.118,30.3,79.9,50.0,6.6,08/02/2017 05:20:44,6.6,49.0
08/02/2017 05:25:00,27.118,30.9,79.6,52.4,6.5,08/02/2017 05:25:00,6.4,48.3
08/02/2017 05:30:00,27.118,32.0,79.3,56.6,6.3,08/02/2017 05:30:00,6.6,53.3
08/02/2017 05:35:00,27.118,32.6,79.0,59.7,6.6,08/02/2017 05:35:00,6.6,60.1
08/02/2017 05:40:00,27.118,32.9,78.8,54.3,6.3,08/02/2017 05:40:00,6.6,54.6
08/02/2017 05:45:00,27.118,33.3,78.2,53.5,5.8,08/02/2017 05:48:08,7.0,47.3
08/02/2017 05:50:00,27.118,34.0,77.9,53.5,5.5,08/02/2017 05:50:00,5.7,63.2
08/02/2017 05:55:00,27.118,34.2,78.4,60.6,5.8,08/02/2017 06:00:00,6.7,57.8
08/02/2017 06:00:00,27.118,34.1,78.2,58.1,7.1,08/02/2017 06:05:00,7.5,51.0
08/02/2017 06:05:00,27.118,33.8,78.0,43.0,7.6,08/02/2017 06:07:14,7.9,38.9
08/02/2017 06:10:00,27.118,33.9,78.0,42.0,7.2,08/02/2017 06:10:00,7.4,39.3
08/02/2017 06:15:00,27.118,33.9,77.9,40.5,7.4,08/02/2017 06:17:02,7.5,31.7
08/02/2017 06:20:00,27.118,34.2,77.8,44.6,7.4,08/02/2017 06:25:00,7.6,51.1
08/02/2017 06:25:00,27.118,34.8,77.5,44.8,7.5,08/02/2017 06:27:42,7.7,39.7
08/02/2017 06:30:00,27.118,34.3,77.1,44.8,7.1,08/02/2017 06:30:00,7.3,57.1
08/02/2017 06:35:00,27.118,33.1,77.0,44.5,7.5,08/02/2017 06:40:00,8.2,41.6
08/02/2017 06:40:00,27.118,33.0,76.8,41.3,7.8,08/02/2017 06:40:33,8.3,36.4
08/02/2017 06:45:00,27.118,32.8,76.7,40.2,6.3,08/02/2017 06:45:00,7.1,41.2
08/02/2017 06:50:00,27.118,32.3,77.0,48.8,7.1,08/02/2017 06:51:30,7.5,45.6
08/02/2017 06:55:00,27.118,31.5,77.1,45.2,7.2,08/02/2017 06:55:00,7.4,45.9
08/02/2017 07:00:00,27.118,30.6,77.3,42.2,6.7,08/02/2017 07:00:00,7.0,39.3
08/02/2017 07:05:00,27.118,30.0,77.5,41.5,6.2,08/02/2017 07:07:53,6.8,35.0
08/02/2017 07:10:00,27.118,30.0,77.4,40.2,6.9,08/02/2017 07:12:46,8.1,48.1
08/02/2017 07:15:00,27.118,29.8,77.3,38.7,7.1,08/02/2017 07:18:20,7.9,37.3
08/02/2017 07:20:00,27.118,29.6,77.6,36.6,6.0,08/02/2017 07:20:00,7.0,46.5
08/02/2017 07:25:00,27.118,29.7,77.3,45.0,7.7,08/02/2017 07:29:42,9.9,34.7
08/02/2017 07:30:00,27.118,29.8,77.3,46.7,7.8,08/02/2017 07:30:00,9.5,33.9
08/02/2017 07:35:00,27.118,29.5,77.4,39.5,6.3,08/02/2017 07:35:00,6.9,39.9
08/02/2017 07:40:00,27.118,29.2,77.4,45.5,6.0,08/02/2017 07:45:00,6.9,34.8
08/02/2017 07:45:00,27.118,29.2,77.4,39.0,7.6,08/02/2017 07:49:40,8.3,47.7
08/02/2017 07:50:00,27.118,29.6,77.3,47.4,6.8,08/02/2017 07:50:00,7.7,46.1
08/02/2017 07:55:00,27.118,29.2,77.2,39.9,7.6,08/02/2017 08:00:00,8.0,29.7
08/02/2017 08:00:00,27.118,28.4,77.5,41.4,8.4,08/02/2017 08:02:25,9.6,48.8
08/02/2017 08:05:00,27.118,29.2,77.5,37.1,7.1,08/02/2017 08:08:46,8.3,37.5
08/02/2017 08:10:00,27.118,28.7,77.0,33.2,8.0,08/02/2017 08:11:12,9.9,29.9
08/02/2017 08:15:00,27.118,28.3,77.5,39.1,10.1,08/02/2017 08:16:22,10.5,40.9
08/02/2017 08:20:00,27.118,28.4,77.1,37.4,9.2,08/02/2017 08:24:16,11.2,29.0
08/02/2017 08:25:00,27.118,27.7,77.5,38.7,10.0,08/02/2017 08:27:50,12.7,51.9
08/02/2017 08:30:00,27.118,27.2,77.7,45.1,9.8,08/02/2017 08:31:48,10.7,44.1
08/02/2017 08:35:00,27.118,27.1,77.7,40.3,8.2,08/02/2017 08:40:00,9.3,36.6
08/02/2017 08:40:00,27.118,27.4,77.8,39.9,8.7,08/02/2017 08:40:37,9.4,45.4
08/02/2017 08:45:00,27.118,28.6,77.7,34.0,8.7,08/02/2017 08:46:06,10.1,54.1
08/02/2017 08:50:00,27.118,29.2,77.2,45.1,9.2,08/02/2017 08:54:02,9.9,37.2
08/02/2017 08:55:00,27.118,29.2,76.7,42.1,9.1,08/02/2017 08:58:12,10.3,42.6
08/02/2017 09:00:00,27.118,29.1,76.3,47.0,7.8,08/02/2017 09:00:04,9.9,56.7
08/02/2017 09:05:00,27.118,28.8,76.5,49.0,7.3,08/02/2017 09:09:06,9.2,54.7
08/02/2017 09:10:00,27.118,28.8,76.9,45.4,7.6,08/02/2017 09:10:00,8.9,52.1
08/02/2017 09:15:00,27.123,27.7,77.1,40.6,8.5,08/02/2017 09:19:08,10.5,47.0
08/02/2017 09:20:00,27.123,27.2,77.2,43.9,7.5,08/02/2017 09:20:50,9.0,54.7
08/02/2017 09:25:00,27.123,26.7,77.3,44.9,7.8,08/02/2017 09:28:06,10.3,50.5
08/02/2017 09:30:00,27.123,26.6,77.3,26.3,5.6,08/02/2017 09:35:00,7.2,34.7
08/02/2017 09:35:00,27.123,26.4,77.5,41.7,7.5,08/02/2017 09:38:14,9.4,44.4
08/02/2017 09:40:00,27.123,26.6,77.6,37.0,6.8,08/02/2017 09:40:00,8.1,50.0
08/02/2017 09:45:00,27.123,26.6,77.7,34.7,8.1,08/02/2017 09:46:39,9.4,37.7
08/02/2017 09:50:00,27.123,26.6,77.7,42.4,8.3,08/02/2017 09:51:46,10.7,44.5
08/02/2017 09:55:00,27.123,26.6,77.6,32.7,7.4,08/02/2017 10:00:00,8.3,29.1
08/02/2017 10:00:00,27.123,26.8,77.4,34.9,6.7,08/02/2017 10:00:42,8.3,38.9
08/02/2017 10:05:00,27.123,26.9,77.4,30.7,7.2,08/02/2017 10:07:20,7.7,28.8
08/02/2017 10:10:00,27.118,26.8,77.3,31.7,6.8,08/02/2017 10:10:00,7.2,27.2
08/02/2017 10:15:00,27.118,27.1,77.2,32.7,6.7,08/02/2017 10:16:23,8.1,40.7
08/02/2017 10:20:00,27.117,27.4,76.9,35.0,6.9,08/02/2017 10:25:00,7.1,34.6
08/02/2017 10:25:00,27.117,27.2,77.1,32.6,7.2,08/02/2017 10:30:00,7.1,35.4
08/02/2017 10:30:00,27.117,27.4,77.0,36.5,7.2,08/02/2017 10:35:00,7.4,38.4
08/02/2017 10:35:00,27.117,27.6,76.7,33.3,7.8,08/02/2017 10:39:42,8.8,33.8
08/02/2017 10:40:00,27.117,28.4,76.1,36.4,8.5,08/02/2017 10:40:00,8.7,42.5
08/02/2017 10:45:00,27.117,28.5,75.9,37.2,8.1,08/02/2017 10:45:00,8.3,35.7
08/02/2017 10:50:00,27.117,29.2,75.7,42.1,7.9,08/02/2017 10:50:00,7.9,33.9
08/02/2017 10:55:00,27.117,28.1,75.6,40.3,7.6,08/02/2017 10:55:00,7.8,41.9
08/02/2017 11:00:00,27.117,28.9,75.6,38.7,7.4,08/02/2017 11:05:00,7.7,40.9
08/02/2017 11:05:00,27.117,30.0,75.4,38.2,8.2,08/02/2017 11:07:18,9.0,45.4
08/02/2017 11:10:00,27.117,30.4,75.2,37.5,9.0,08/02/2017 11:11:08,9.2,26.4
08/02/2017 11:15:00,27.117,31.1,75.1,40.1,8.8,08/02/2017 11:15:00,9.1,38.6
08/02/2017 11:20:00,27.117,31.4,75.1,38.2,9.3,08/02/2017 11:22:50,10.3,42.2
08/02/2017 11:25:00,27.117,31.5,75.2,40.0,10.5,08/02/2017 11:29:02,11.2,38.7
08/02/2017 11:30:00,27.117,31.4,75.1,36.8,11.0,08/02/2017 11:33:30,14.5,39.6
08/02/2017 11:35:00,27.117,31.1,75.0,34.3,10.0,08/02/2017 11:36:02,13.2,30.0
08/02/2017 11:40:00,27.117,30.7,75.0,34.6,10.2,08/02/2017 11:40:12,11.6,38.0
08/02/2017 11:45:00,27.117,30.5,75.0,39.8,10.1,08/02/2017 11:48:10,14.0,31.6
08/02/2017 11:50:00,27.117,30.6,74.7,38.8,10.6,08/02/2017 11:51:30,12.7,39.7
08/02/2017 11:55:00,27.117,31.0,74.3,39.7,11.9,08/02/2017 11:55:33,15.8,49.1
08/02/2017 12:00:00,27.117,31.6,73.9,39.1,10.6,08/02/2017 12:02:46,12.9,38.5
08/02/2017 12:05:00,27.117,32.3,73.4,47.5,10.7,08/02/2017 12:06:41,12.9,41.5
08/02/2017 12:10:00,27.117,31.7,73.5,48.8,11.8,08/02/2017 12:13:21,13.4,34.6
08/02/2017 12:15:00,27.117,32.3,73.2,47.2,10.7,08/02/2017 12:15:00,12.8,53.8
08/02/2017 12:20:00,27.117,31.9,73.1,47.2,10.5,08/02/2017 12:23:41,13.6,46.5
08/02/2017 12:25:00,27.117,31.3,72.9,49.7,12.8,08/02/2017 12:29:50,15.1,45.3
08/02/2017 12:30:00,27.117,31.4,72.6,45.8,12.3,08/02/2017 12:33:36,18.0,39.4
08/02/2017 12:35:00,27.117,31.5,72.5,40.8,13.7,08/02/2017 12:37:11,18.0,37.7
08/02/2017 12:40:00,27.117,31.9,72.6,44.4,13.8,08/02/2017 12:42:32,21.7,47.2
08/02/2017 12:45:00,27.122,31.8,72.7,43.7,11.9,08/02/2017 12:46:18,16.7,42.5
08/02/2017 12:50:00,27.122,31.9,72.7,36.4,12.6,08/02/2017 12:53:10,18.0,27.3
08/02/2017 12:55:00,27.122,32.2,72.8,41.5,12.2,08/02/2017 12:58:52,18.6,39.4
08/02/2017 13:00:00,27.122,32.8,72.6,41.7,12.8,08/02/2017 13:03:50,18.0,46.8
08/02/2017 13:05:00,27.122,32.6,72.6,46.0,13.0,08/02/2017 13:07:12,17.7,31.6
08/02/2017 13:10:00,27.122,32.5,72.8,48.2,11.9,08/02/2017 13:11:36,16.7,31.5
08/02/2017 13:15:00,27.122,32.4,72.9,44.4,12.7,08/02/2017 13:18:00,17.5,41.8
08/02/2017 13:20:00,27.122,33.6,72.7,42.5,14.2,08/02/2017 13:24:46,22.1,38.1
08/02/2017 13:25:00,27.126,32.6,72.7,44.0,13.0,08/02/2017 13:26:22,21.7,40.1
08/02/2017 13:30:00,27.126,31.9,73.2,46.4,14.0,08/02/2017 13:30:58,19.3,51.0
08/02/2017 13:35:00,27.127,31.9,73.3,49.1,14.0,08/02/2017 13:36:08,19.7,57.5
08/02/2017 13:40:00,27.127,32.0,73.3,44.8,14.8,08/02/2017 13:42:50,21.3,53.1
08/02/2017 13:45:00,27.127,32.4,73.3,44.5,14.5,08/02/2017 13:48:08,18.8,53.6
08/02/2017 13:50:00,27.127,33.0,73.2,50.8,13.7,08/02/2017 13:54:00,19.9,64.2
08/02/2017 13:55:00,27.127,33.6,72.9,41.7,13.9,08/02/2017 13:56:46,20.4,26.1
08/02/2017 14:00:00,27.127,33.6,73.3,49.1,14.6,08/02/2017 14:00:14,21.5,53.4
08/02/2017 14:05:00,27.127,33.6,73.4,48.1,12.9,08/02/2017 14:05:44,18.0,61.9
08/02/2017 14:10:00,27.127,33.6,73.5,44.9,14.6,08/02/2017 14:11:40,21.5,42.6
08/02/2017 14:15:00,27.127,33.0,73.5,49.4,15.4,08/02/2017 14:18:16,26.1,66.7
08/02/2017 14:20:00,27.127,32.9,73.5,48.2,14.8,08/02/2017 14:24:06,21.5,73.2
08/02/2017 14:25:00,27.127,33.1,73.7,42.4,14.7,08/02/2017 14:28:36,21.5,47.9
08/02/2017 14:30:00,27.127,33.1,73.8,45.3,14.1,08/02/2017 14:34:34,21.3,62.4
08/02/2017 14:35:00,27.127,32.6,73.8,43.8,16.3,08/02/2017 14:36:40,24.5,50.3
08/02/2017 14:40:00,27.127,33.1,73.6,42.9,14.6,08/02/2017 14:41:32,19.9,42.9
08/02/2017 14:45:00,27.127,33.7,73.6,46.2,15.8,08/02/2017 14:47:22,20.8,37.1
08/02/2017 14:50:00,27.132,34.2,73.6,47.2,14.4,08/02/2017 14:50:58,20.8,51.7
08/02/2017 14:55:00,27.132,34.5,73.7,45.1,14.1,08/02/2017 14:59:20,21.5,46.9
08/02/2017 15:00:00,27.132,34.7,73.9,45.4,13.4,08/02/2017 15:01:36,18.6,44.1
08/02/2017 15:05:00,27.132,34.4,74.2,47.3,14.2,08/02/2017 15:05:40,22.3,49.1
08/02/2017 15:10:00,27.135,33.4,74.4,39.9,13.1,08/02/2017 15:13:26,19.5,31.3
08/02/2017 15:15:00,27.136,33.1,74.5,47.5,14.4,08/02/2017 15:17:58,24.8,42.6
08/02/2017 15:20:00,27.137,32.9,74.8,43.0,14.2,08/02/2017 15:22:32,19.9,48.7
08/02/2017 15:25:00,27.137,33.0,74.9,45.0,13.9,08/02/2017 15:25:38,21.7,52.4
08/02/2017 15:30:00,27.140,33.6,75.0,43.7,12.5,08/02/2017 15:30:10,18.8,37.5
08/02/2017 15:35:00,27.141,34.0,75.1,39.8,11.8,08/02/2017 15:36:50,18.6,43.5
08/02/2017 15:40:00,27.142,34.3,75.3,49.5,13.5,08/02/2017 15:40:22,21.5,74.4
08/02/2017 15:45:00,27.142,33.4,75.5,46.1,13.5,08/02/2017 15:45:42,20.2,48.4
08/02/2017 15:50:00,27.142,32.2,75.6,49.6,12.6,08/02/2017 15:51:34,18.6,47.0
08/02/2017 15:55:00,27.142,32.2,75.8,43.3,12.1,08/02/2017 15:56:36,20.8,43.9
08/02/2017 16:00:00,27.142,32.6,76.1,51.0,12.5,08/02/2017 16:01:32,19.5,51.0
08/02/2017 16:05:00,27.142,33.0,76.5,42.2,12.0,08/02/2017 16:08:54,20.6,58.4
08/02/2017 16:10:00,27.142,34.0,76.3,42.0,12.5,08/02/2017 16:10:26,18.4,41.0
08/02/2017 16:15:00,27.142,35.0,76.4,54.3,12.0,08/02/2017 16:16:08,20.8,40.9
08/02/2017 16:20:00,27.142,35.5,76.6,49.0,11.9,08/02/2017 16:20:32,18.2,49.0
08/02/2017 16:25:00,27.142,35.3,76.8,50.4,11.8,08/02/2017 16:29:48,18.6,51.9
08/02/2017 16:30:00,27.142,36.4,77.0,40.9,10.5,08/02/2017 16:31:08,18.8,43.2
08/02/2017 16:35:00,27.142,35.6,77.2,51.2,13.3,08/02/2017 16:39:46,19.3,54.9
08/02/2017 16:40:00,27.142,32.2,77.5,42.6,12.2,08/02/2017 16:40:54,18.4,44.5
08/02/2017 16:45:00,27.142,34.9,77.5,49.6,11.7,08/02/2017 16:45:44,18.4,51.9
08/02/2017 16:50:00,27.142,35.6,77.9,48.3,11.2,08/02/2017 16:54:52,17.3,54.7
08/02/2017 16:55:00,27.142,35.8,78.0,50.2,11.8,08/02/2017 16:55:42,19.5,54.3
08/02/2017 17:00:00,27.142,35.9,78.7,46.7,11.8,08/02/2017 17:02:48,19.9,38.7
08/02/2017 17:05:00,27.142,34.6,78.7,46.3,10.3,08/02/2017 17:08:20,18.8,34.0
08/02/2017 17:10:00,27.142,34.4,79.0,50.8,9.8,08/02/2017 17:13:00,15.8,63.4
08/02/2017 17:15:00,27.142,33.9,79.1,47.0,10.1,08/02/2017 17:16:50,14.7,35.9
08/02/2017 17:20:00,27.142,33.6,80.0,50.3,10.0,08/02/2017 17:22:16,17.1,61.6
08/02/2017 17:25:00,27.147,33.7,80.3,46.1,10.7,08/02/2017 17:27:52,15.8,64.1
08/02/2017 17:30:00,27.147,32.2,80.6,54.8,10.1,08/02/2017 17:30:58,15.6,54.2
08/02/2017 17:35:00,27.147,32.6,80.8,44.7,7.8,08/02/2017 17:39:10,13.8,52.8
08/02/2017 17:40:00,27.150,32.0,81.0,55.3,10.8,08/02/2017 17:44:46,14.0,60.1
08/02/2017 17:45:00,27.152,31.6,81.1,51.1,9.4,08/02/2017 17:46:14,15.3,60.5
08/02/2017 17:50:00,27.152,30.8,81.3,48.6,8.5,08/02/2017 17:53:46,13.8,31.8
08/02/2017 17:55:00,27.152,30.4,81.6,46.9,8.4,08/02/2017 17:56:28,14.2,48.8
08/02/2017 18:00:00,27.152,27.6,81.7,44.7,8.8,08/02/2017 18:00:22,14.5,69.1
08/02/2017 18:05:00,27.152,27.4,81.9,49.9,8.3,08/02/2017 18:07:27,13.8,34.4
08/02/2017 18:10:00,27.152,27.8,82.1,49.4,8.9,08/02/2017 18:10:02,15.6,53.1
08/02/2017 18:15:00,27.152,28.2,82.9,46.6,8.4,08/02/2017 18:19:50,16.4,46.1
08/02/2017 18:20:00,27.152,26.1,83.2,46.5,8.6,08/02/2017 18:24:30,14.9,51.3
08/02/2017 18:25:00,27.152,26.4,83.5,48.8,6.7,08/02/2017 18:27:10,15.3,47.7
08/02/2017 18:30:00,27.152,27.2,83.9,50.7,8.6,08/02/2017 18:30:07,14.7,67.4
08/02/2017 18:35:00,27.152,29.1,84.2,52.8,7.9,08/02/2017 18:38:32,14.5,54.9
08/02/2017 18:40:00,27.152,27.2,83.9,50.7,8.7,08/02/2017 18:42:18,14.9,59.1
08/02/2017 18:45:00,27.152,25.8,83.7,46.4,7.6,08/02/2017 18:46:12,14.9,57.5
08/02/2017 18:50:00,27.147,25.0,83.7,52.1,7.7,08/02/2017 18:53:26,14.9,64.6
08/02/2017 18:55:00,27.147,25.4,83.9,53.3,8.0,08/02/2017 18:57:36,17.3,50.9
08/02/2017 19:00:00,27.147,25.3,84.1,49.1,7.0,08/02/2017 19:04:48,12.9,70.9
08/02/2017 19:05:00,27.147,23.9,84.2,60.2,7.6,08/02/2017 19:06:42,19.5,60.6
08/02/2017 19:10:00,27.147,24.4,84.2,54.6,8.5,08/02/2017 19:11:48,15.1,62.5
08/02/2017 19:15:00,27.142,25.7,84.0,50.6,7.0,08/02/2017 19:15:24,14.9,49.3
08/02/2017 19:20:00,27.142,25.0,84.3,58.7,9.2,08/02/2017 19:20:28,17.1,60.2
08/02/2017 19:25:00,27.142,25.0,84.5,49.1,7.0,08/02/2017 19:26:28,13.2,48.3
08/02/2017 19:30:00,27.142,26.2,84.6,59.2,8.3,08/02/2017 19:32:01,16.2,73.3
08/02/2017 19:35:00,27.142,23.9,84.7,64.1,8.7,08/02/2017 19:38:38,14.5,77.1
08/02/2017 19:40:00,27.142,23.8,84.8,69.7,8.8,08/02/2017 19:41:34,15.1,64.7
08/02/2017 19:45:00,27.142,23.9,84.9,70.8,7.2,08/02/2017 19:49:04,13.4,76.5
08/02/2017 19:50:00,27.142,23.9,84.9,81.9,9.6,08/02/2017 19:51:20,16.2,84.3
08/02/2017 19:55:00,27.142,22.7,84.9,76.3,8.6,08/02/2017 19:56:00,15.3,65.3
08/02/2017 20:00:00,27.142,21.9,84.9,78.5,8.4,08/02/2017 20:00:19,13.2,90.2
08/02/2017 20:05:00,27.142,24.5,84.9,69.2,6.5,08/02/2017 20:10:00,11.6,100.0
08/02/2017 20:10:00,27.137,24.6,84.9,77.3,8.2,08/02/2017 20:10:22,13.4,98.4
08/02/2017 20:15:00,27.137,22.7,84.8,80.8,5.4,08/02/2017 20:15:08,11.4,70.4
08/02/2017 20:20:00,27.137,24.3,85.3,79.2,6.1,08/02/2017 20:20:22,9.2,90.6
08/02/2017 20:25:00,27.137,25.0,85.9,72.6,7.2,08/02/2017 20:25:35,9.6,49.5
08/02/2017 20:30:00,27.137,25.3,86.1,76.2,5.8,08/02/2017 20:33:04,10.1,90.2
08/02/2017 20:35:00,27.137,25.2,85.9,83.1,7.4,08/02/2017 20:35:52,15.3,68.3
08/02/2017 20:40:00,27.137,25.5,86.3,78.7,7.1,08/02/2017 20:40:44,11.0,74.9
08/02/2017 20:45:00,27.137,23.8,86.4,73.3,6.6,08/02/2017 20:47:13,12.3,52.6
08/02/2017 20:50:00,27.137,23.1,86.4,79.2,8.3,08/02/2017 20:53:39,12.9,74.0
08/02/2017 20:55:00,27.137,22.9,86.5,74.8,8.3,08/02/2017 20:58:45,11.0,73.2
08/02/2017 21:00:00,27.132,24.0,86.6,75.6,8.6,08/02/2017 21:03:28,12.9,77.1
08/02/2017 21:05:00,27.132,26.2,86.6,77.6,8.6,08/02/2017 21:05:13,12.5,76.4
08/02/2017 21:10:00,27.132,24.4,86.4,75.6,8.7,08/02/2017 21:13:12,14.2,79.5
08/02/2017 21:15:00,27.127,24.3,86.0,62.8,9.1,08/02/2017 21:15:00,13.0,49.1
08/02/2017 21:20:00,27.127,25.3,85.7,72.1,8.1,08/02/2017 21:22:56,11.2,65.7
08/02/2017 21:25:00,27.127,24.8,85.8,69.7,7.9,08/02/2017 21:27:56,11.2,73.7
08/02/2017 21:30:00,27.127,24.2,85.8,62.9,7.2,08/02/2017 21:32:48,11.0,48.8
08/02/2017 21:35:00,27.127,23.0,86.0,78.1,9.1,08/02/2017 21:36:50,18.8,95.7
08/02/2017 21:40:00,27.127,23.3,86.4,88.2,8.8,08/02/2017 21:44:24,13.2,74.8
08/02/2017 21:45:00,27.127,23.3,86.8,82.9,8.9,08/02/2017 21:49:36,11.8,94.0
08/02/2017 21:50:00,27.124,23.2,87.2,84.9,7.3,08/02/2017 21:53:38,11.2,113.4
08/02/2017 21:55:00,27.122,22.5,87.5,68.2,6.8,08/02/2017 21:57:06,11.0,72.1
08/02/2017 22:00:00,27.120,23.1,87.7,86.9,7.6,08/02/2017 22:02:38,9.9,94.1
08/02/2017 22:05:00,27.120,24.1,88.0,73.3,5.4,08/02/2017 22:05:10,10.3,91.0
08/02/2017 22:10:00,27.119,23.8,88.1,46.9,5.2,08/02/2017 22:14:52,13.4,53.7
08/02/2017 22:15:00,27.117,21.9,87.9,79.6,7.0,08/02/2017 22:15:00,9.3,76.8
08/02/2017 22:20:00,27.116,21.7,87.6,82.5,7.4,08/02/2017 22:21:18,12.9,92.8
08/02/2017 22:25:00,27.113,21.2,87.2,81.6,9.1,08/02/2017 22:26:02,13.4,86.1
08/02/2017 22:30:00,27.112,20.6,87.3,74.1,5.1,08/02/2017 22:30:04,9.6,81.7
08/02/2017 22:35:00,27.105,19.8,87.2,76.4,4.8,08/02/2017 22:38:56,8.6,70.6
08/02/2017 22:40:00,27.105,18.5,87.3,77.8,5.3,08/02/2017 22:42:32,8.6,58.3
08/02/2017 22:45:00,27.105,17.9,87.3,60.9,7.8,08/02/2017 22:48:20,10.5,49.9
08/02/2017 22:50:00,27.102,18.7,87.5,81.5,6.1,08/02/2017 22:50:44,8.6,96.8
08/02/2017 22:55:00,27.101,18.2,87.8,81.7,7.0,08/02/2017 22:59:58,11.4,68.1
08/02/2017 23:00:00,27.100,19.3,88.0,88.5,7.3,08/02/2017 23:00:00,11.1,68.1
08/02/2017 23:05:00,27.100,20.4,88.1,74.6,5.8,08/02/2017 23:09:50,9.9,87.2
08/02/2017 23:10:00,27.100,20.7,88.1,85.6,7.8,08/02/2017 23:14:42,10.3,86.0
08/02/2017 23:15:00,27.100,20.8,88.0,98.6,6.6,08/02/2017 23:15:00,8.9,87.2
08/02/2017 23:20:00,27.097,20.4,87.8,69.1,5.0,08/02/2017 23:25:00,7.3,62.1
08/02/2017 23:25:00,27.096,19.0,88.0,78.1,5.8,08/02/2017 23:25:20,7.9,60.1
08/02/2017 23:30:00,27.095,18.2,87.3,78.6,6.1,08/02/2017 23:30:39,7.9,91.7
08/02/2017 23:35:00,27.095,17.9,87.2,84.1,6.5,08/02/2017 23:38:28,8.8,65.5
08/02/2017 23:40:00,27.095,18.3,87.0,68.9,6.5,08/02/2017 23:43:28,10.7,75.7
08/02/2017 23:45:00,27.090,18.5,87.0,85.1,7.0,08/02/2017 23:48:36,9.6,111.0
08/02/2017 23:50:00,27.090,18.4,87.2,71.8,5.2,08/02/2017 23:53:49,6.4,50.5
08/02/2017 23:55:00,27.090,18.3,87.0,83.6,7.5,08/02/2017 23:58:24,8.8,88.8
08/03/2017 00:00:00,27.087,18.3,86.9,77.8,5.1,08/03/2017 00:03:20,7.0,81.6
08/03/2017 00:05:00,27.086,18.3,86.8,73.6,6.1,08/03/2017 00:09:26,10.1,87.6
08/03/2017 00:10:00,27.085,18.2,86.8,80.7,7.2,08/03/2017 00:10:00,9.9,87.9
08/03/2017 00:15:00,27.085,18.0,86.8,81.2,8.1,08/03/2017 00:17:50,9.0,93.9
08/03/2017 00:20:00,27.082,17.8,87.0,77.6,7.1,08/03/2017 00:23:28,8.8,92.9
08/03/2017 00:25:00,27.081,17.8,87.1,68.5,4.2,08/03/2017 00:28:14,6.8,44.7
08/03/2017 00:30:00,27.080,17.6,87.2,88.9,3.5,08/03/2017 00:34:12,6.6,76.6
08/03/2017 00:35:00,27.080,17.1,87.2,86.7,5.9,08/03/2017 00:35:48,7.0,92.3
08/03/2017 00:40:00,27.080,17.6,87.0,86.8,6.5,08/03/2017 00:43:22,8.3,85.8
08/03/2017 00:45:00,27.080,17.6,86.9,84.5,6.2,08/03/2017 00:45:00,8.2,87.5
08/03/2017 00:50:00,27.075,17.8,86.9,85.4,6.4,08/03/2017 00:53:18,7.5,77.5
